movie_title,title_year,content_rating,duration,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,gross,color,num_critic_for_reviews,num_voted_users,num_user_for_reviews,language,country,budget
The Sandlot,1993,U,101,"Comedy, Drama, Family",7.8,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,32416586,,,,,,,
The Remains of the Day,1993,U,134,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,22954968,,,,,,,
Naked,1993,U,132,"Comedy, Drama",7.8,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,1769305,,,,,,,
The Fugitive,1993,U,130,"Action, Crime, Drama",7.8,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,183875760,,,,,,,
A Bronx Tale,1993,R,121,"Crime, Drama, Romance",7.8,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,17266971,,,,,,,
Batman: Mask of the Phantasm,1993,PG,76,"Animation, Action, Crime",7.8,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,5617391,,,,,,,
Lat sau san taam,1992,R,128,"Action, Crime, Thriller",7.8,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,23584078,,,,,,,
Night on Earth,1991,R,129,"Comedy, Drama",7.8,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,2015810,,,,,,,
La double vie de Véronique,1991,R,98,"Drama, Fantasy, Music",7.8,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,1999955,,,,,,,
Boyz n the Hood,1991,A,112,"Crime, Drama",7.8,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,57504069,,,,,,,
Misery,1990,R,107,"Drama, Thriller",7.8,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,61276872,,,,,,,
Awakenings,1990,U,121,"Biography, Drama",7.8,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,52096475,,,,,,,
Majo no takkyûbin,1989,U,103,"Animation, Adventure, Drama",7.8,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,23584078,,,,,,,
Glory,1989,R,122,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,26830000,,,,,,,
Dip huet seung hung,1989,R,111,"Action, Crime, Drama",7.8,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,23584078,,,,,,,
Back to the Future Part II,1989,U,108,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,118500000,,,,,,,
Mississippi Burning,1988,A,128,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,34603943,,,,,,,
Predator,1987,A,107,"Action, Adventure, Sci-Fi",7.8,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,59735548,,,,,,,
Evil Dead II,1987,A,84,"Action, Comedy, Fantasy",7.8,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,5923044,,,,,,,
Ferris Bueller's Day Off,1986,U,103,Comedy,7.8,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,70136369,,,,,,,
Down by Law,1986,R,107,"Comedy, Crime, Drama",7.8,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,1436000,,,,,,,
The Goonies,1985,U,114,"Adventure, Comedy, Family",7.8,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,61503218,,,,,,,
The Color Purple,1985,U,154,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,98467863,,,,,,,
The Breakfast Club,1985,UA,97,"Comedy, Drama",7.8,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,45875171,,,,,,,
The Killing Fields,1984,UA,141,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,34700291,,,,,,,
Ghostbusters,1984,UA,105,"Action, Comedy, Fantasy",7.8,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,238632124,,,,,,,
The Right Stuff,1983,PG,193,"Adventure, Biography, Drama",7.8,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,21500000,,,,,,,
The King of Comedy,1982,U,109,"Comedy, Crime, Drama",7.8,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,2500000,,,,,,,
E.T. the Extra-Terrestrial,1982,U,115,"Family, Sci-Fi",7.8,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,435110554,,,,,,,
Kramer vs. Kramer,1979,A,105,Drama,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,106260000,,,,,,,
Days of Heaven,1978,PG,94,"Drama, Romance",7.8,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,23584078,,,,,,,
The Outlaw Josey Wales,1976,A,135,Western,7.8,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,31800000,,,,,,,
The Man Who Would Be King,1975,PG,129,"Adventure, History, War",7.8,John Huston,Sean Connery,Michael Caine,Christopher Plummer,23584078,,,,,,,
The Conversation,1974,U,113,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,4420000,,,,,,,
La planète sauvage,1973,U,72,"Animation, Sci-Fi",7.8,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,193817,,,,,,,
The Day of the Jackal,1973,A,143,"Crime, Drama, Thriller",7.8,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,16056255,,,,,,,
Badlands,1973,PG,94,"Action, Crime, Drama",7.8,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,23584078,,,,,,,
Cabaret,1972,A,124,"Drama, Music, Musical",7.8,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,42765000,,,,,,,
Willy Wonka & the Chocolate Factory,1971,U,100,"Family, Fantasy, Musical",7.8,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,4000000,,,,,,,
Midnight Cowboy,1969,A,113,Drama,7.8,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,44785053,,,,,,,
Wait Until Dark,1967,U,108,Thriller,7.8,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,17550741,,,,,,,
Guess Who's Coming to Dinner,1967,U,108,"Comedy, Drama",7.8,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,56700000,,,,,,,
Bonnie and Clyde,1967,A,111,"Action, Biography, Crime",7.8,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,23584078,,,,,,,
My Fair Lady,1964,U,170,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,72000000,,,,,,,
Mary Poppins,1964,U,139,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,102272727,,,,,,,
The Longest Day,1962,G,178,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,39100000,,,,,,,
Jules et Jim,1962,U,105,"Drama, Romance",7.8,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,23584078,,,,,,,
The Innocents,1961,A,100,Horror,7.8,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,2616000,,,,,,,
À bout de souffle,1960,U,90,"Crime, Drama",7.8,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,336705,,,,,,,
Red River,1948,Passed,133,"Action, Adventure, Drama",7.8,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,23584078,,,,,,,
Key Largo,1948,U,100,"Action, Crime, Drama",7.8,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,23584078,,,,,,,
To Have and Have Not,1944,PG,100,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,23584078,,,,,,,
Shadow of a Doubt,1943,PG,108,"Film-Noir, Thriller",7.8,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,23584078,,,,,,,
Stagecoach,1939,Passed,96,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,Andy Devine,23584078,,,,,,,
The Lady Vanishes,1938,U,96,"Mystery, Thriller",7.8,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,23584078,,,,,,,
Bringing Up Baby,1938,Passed,102,"Comedy, Family, Romance",7.8,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,23584078,,,,,,,
Bride of Frankenstein,1935,U,75,"Drama, Horror, Sci-Fi",7.8,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,4360000,,,,,,,
Duck Soup,1933,U,69,"Comedy, Musical, War",7.8,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,23584078,,,,,,,
Scarface: The Shame of the Nation,1932,PG,93,"Action, Crime, Drama",7.8,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,23584078,,,,,,,
Frankenstein,1931,Passed,70,"Drama, Horror, Sci-Fi",7.8,James Whale,Colin Clive,Mae Clarke,Boris Karloff,23584078,,,,,,,
Roma,2018,R,135,Drama,7.7,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,23584078,,,,,,,
God's Own Country,2017,U,104,"Drama, Romance",7.7,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,335609,,,,,,,
Deadpool 2,2018,R,119,"Action, Adventure, Comedy",7.7,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,324591735,,,,,,,
Wind River,2017,R,107,"Crime, Drama, Mystery",7.7,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,33800859,,,,,,,
Get Out,2017,R,104,"Horror, Mystery, Thriller",7.7,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,176040665,,,,,,,
Mission: Impossible - Fallout,2018,UA,147,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,220159104,,,,,,,
En man som heter Ove,2015,PG-13,116,"Comedy, Drama, Romance",7.7,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,3358518,,,,,,,
What We Do in the Shadows,2014,R,86,"Comedy, Horror",7.7,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,3333000,,,,,,,
Omoide no Mânî,2014,U,103,"Animation, Drama, Family",7.7,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,765127,,,,,,,
The Theory of Everything,2014,U,123,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,35893537,,,,,,,
Kingsman: The Secret Service,2014,A,129,"Action, Adventure, Comedy",7.7,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,128261724,,,,,,,
The Fault in Our Stars,2014,UA,126,"Drama, Romance",7.7,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,124872350,,,,,,,
Me and Earl and the Dying Girl,2015,PG-13,105,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,6743776,,,,,,,
Birdman or (The Unexpected Virtue of Ignorance),2014,A,119,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,42340598,,,,,,,
La vie d'Adèle,2013,A,180,"Drama, Romance",7.7,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,2199675,,,,,,,
Kai po che!,2013,U,130,"Drama, Sport",7.7,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,1122527,,,,,,,
The Broken Circle Breakdown,2012,U,111,"Drama, Music, Romance",7.7,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,175058,,,,,,,
Captain America: The Winter Soldier,2014,UA,136,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,259766572,,,,,,,
Rockstar,2011,UA,159,"Drama, Music, Musical",7.7,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,985912,,,,,,,
Nebraska,2013,UA,115,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte,June Squibb,17654912,,,,,,,
Wreck-It Ralph,2012,U,101,"Animation, Adventure, Comedy",7.7,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,189422889,,,,,,,
Le Petit Prince,2015,PG,108,"Animation, Adventure, Drama",7.7,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,1339152,,,,,,,
Detachment,2011,U,98,Drama,7.7,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,71177,,,,,,,
Midnight in Paris,2011,PG-13,96,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,56816662,,,,,,,
The Lego Movie,2014,U,100,"Animation, Action, Adventure",7.7,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,257760692,,,,,,,
Gravity,2013,UA,91,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,274092705,,,,,,,
Star Trek Into Darkness,2013,UA,132,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,228778661,,,,,,,
Beasts of No Nation,2015,U,137,"Drama, War",7.7,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,83861,,,,,,,
The Social Network,2010,UA,120,"Biography, Drama",7.7,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,96962694,,,,,,,
X: First Class,2011,UA,131,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,146408305,,,,,,,
The Hangover,2009,UA,100,Comedy,7.7,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,277322503,,,,,,,
Skyfall,2012,UA,143,"Action, Adventure, Thriller",7.7,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,304360277,,,,,,,
Silver Linings Playbook,2012,A,122,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,132092958,,,,,,,
Argo,2012,A,120,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,136025503,,,,,,,
(500) Days of Summer,2009,UA,95,"Comedy, Drama, Romance",7.7,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,32391374,,,,,,,
Harry Potter and the Deathly Hallows: Part 1,2010,A,146,"Adventure, Family, Fantasy",7.7,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,295983305,,,,,,,
Gake no ue no Ponyo,2008,U,101,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,15090400,,,,,,,
Frost/Nixon,2008,R,122,"Biography, Drama, History",7.7,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,18593156,,,,,,,
Papurika,2006,U,90,"Animation, Drama, Fantasy",7.7,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,881302,,,,,,,
Changeling,2008,R,141,"Biography, Crime, Drama",7.7,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,35739802,,,,,,,
Flipped,2010,PG,90,"Comedy, Drama, Romance",7.7,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,1752214,,,,,,,
Toki o kakeru shôjo,2006,U,98,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,23584078,,,,,,,
Death Note: Desu nôto,2006,U,126,"Crime, Drama, Fantasy",7.7,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,23584078,,,,,,,
This Is England,2006,U,101,"Crime, Drama",7.7,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,327919,,,,,,,
Ex Machina,2014,UA,108,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,25442958,,,,,,,
Efter brylluppet,2006,R,120,Drama,7.7,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,412544,,,,,,,
The Last King of Scotland,2006,R,123,"Biography, Drama, History",7.7,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,17605861,,,,,,,
Zodiac,2007,UA,157,"Crime, Drama, Mystery",7.7,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,33080084,,,,,,,
Lucky Number Slevin,2006,R,110,"Action, Crime, Drama",7.7,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,22494487,,,,,,,
Joyeux Noël,2005,PG-13,116,"Drama, History, Music",7.7,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,1054361,,,,,,,
Control,2007,R,122,"Biography, Drama, Music",7.7,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,871577,,,,,,,
Tangled,2010,U,100,"Animation, Adventure, Comedy",7.7,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,200821936,,,,,,,
Zwartboek,2006,R,145,"Drama, Thriller, War",7.7,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,4398392,,,,,,,
Brokeback Mountain,2005,A,134,"Drama, Romance",7.7,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,83043761,,,,,,,
3:10 to Yuma,2007,A,122,"Action, Crime, Drama",7.7,James Mangold,Russell Crowe,Christian Bale,Ben Foster,53606916,,,,,,,
Crash,2004,UA,112,"Crime, Drama, Thriller",7.7,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,54580300,,,,,,,
Kung fu,2004,UA,99,"Action, Comedy, Fantasy",7.7,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,17108591,,,,,,,
The Bourne Supremacy,2004,A,108,"Action, Mystery, Thriller",7.7,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,176241941,,,,,,,
The Machinist,2004,R,101,"Drama, Thriller",7.7,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,1082715,,,,,,,
Ray,2004,A,152,"Biography, Drama, Music",7.7,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,75331600,,,,,,,
Lost in Translation,2003,UA,102,"Comedy, Drama",7.7,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,44585453,,,,,,,
Harry Potter and the Goblet of Fire,2005,UA,157,"Adventure, Family, Fantasy",7.7,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,290013036,,,,,,,
Man on Fire,2004,UA,146,"Action, Crime, Drama",7.7,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,77911774,,,,,,,
Coraline,2009,U,100,"Animation, Drama, Family",7.7,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,75286229,,,,,,,
The Last Samurai,2003,UA,154,"Action, Drama",7.7,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,111110575,,,,,,,
The Magdalene Sisters,2002,R,114,Drama,7.7,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,4890878,,,,,,,
Good Bye Lenin!,2003,R,121,"Comedy, Drama, Romance",7.7,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,4064200,,,,,,,
In America,2002,PG-13,105,Drama,7.7,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,15539266,,,,,,,
I Am Sam,2001,PG-13,132,Drama,7.7,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,40311852,,,,,,,
Adaptation.,2002,R,115,"Comedy, Drama",7.7,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,22245861,,,,,,,
Black Hawk Down,2001,A,144,"Drama, History, War",7.7,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,108638745,,,,,,,
Road to Perdition,2002,A,117,"Crime, Drama, Thriller",7.7,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,104454762,,,,,,,
Das Experiment,2001,R,120,"Drama, Thriller",7.7,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,141072,,,,,,,
Billy Elliot,2000,R,110,"Drama, Music",7.7,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,21995263,,,,,,,
Hedwig and the Angry Inch,2001,R,95,"Comedy, Drama, Music",7.7,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,3029081,,,,,,,
Ocean's Eleven,2001,UA,116,"Crime, Thriller",7.7,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,183417150,,,,,,,
Vampire Hunter D: Bloodlust,2000,U,103,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,151086,,,,,,,
"O Brother, Where Art Thou?",2000,U,107,"Adventure, Comedy, Crime",7.7,Joel Coen,Ethan Coen,George Clooney,John Turturro,45512588,,,,,,,
Interstate 60: Episodes of the Road,2002,R,116,"Adventure, Comedy, Drama",7.7,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,23584078,,,,,,,
"South Park: Bigger, Longer & Uncut",1999,A,81,"Animation, Comedy, Fantasy",7.7,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,52037603,,,,,,,
Office Space,1999,R,89,Comedy,7.7,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,10824921,,,,,,,
Happiness,1998,U,134,"Comedy, Drama",7.7,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,2807390,,,,,,,
Training Day,2001,A,122,"Crime, Drama, Thriller",7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,76631907,,,,,,,
Rushmore,1998,UA,93,"Comedy, Drama, Romance",7.7,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,17105219,,,,,,,
Abre los ojos,1997,U,119,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,368234,,,,,,,
Being John Malkovich,1999,R,113,"Comedy, Drama, Fantasy",7.7,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,22858926,,,,,,,
As Good as It Gets,1997,A,139,"Comedy, Drama, Romance",7.7,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,148478011,,,,,,,
The Fifth Element,1997,UA,126,"Action, Adventure, Sci-Fi",7.7,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,63540020,,,,,,,
Le dîner de cons,1998,PG-13,80,Comedy,7.7,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,4065116,,,,,,,
Donnie Brasco,1997,A,127,"Biography, Crime, Drama",7.7,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,41909762,,,,,,,
Shine,1996,U,105,"Biography, Drama, Music",7.7,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,35811509,,,,,,,
Primal Fear,1996,A,129,"Crime, Drama, Mystery",7.7,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,56116183,,,,,,,
Hamlet,1996,PG-13,242,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,4414535,,,,,,,
A Little Princess,1995,U,97,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,10019307,,,,,,,
Do lok tin si,1995,UA,99,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,23584078,,,,,,,
Il postino,1994,U,108,"Biography, Comedy, Drama",7.7,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,21848932,,,,,,,
Clerks,1994,R,92,Comedy,7.7,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,3151130,,,,,,,
Short Cuts,1993,R,188,"Comedy, Drama",7.7,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,6110979,,,,,,,
Philadelphia,1993,UA,125,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,77324422,,,,,,,
The Muppet Christmas Carol,1992,G,85,"Comedy, Drama, Family",7.7,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,27281507,,,,,,,
Malcolm X,1992,U,202,"Biography, Drama, History",7.7,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,48169908,,,,,,,
The Last of the Mohicans,1992,UA,112,"Action, Adventure, Drama",7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,75505856,,,,,,,
Kurenai no buta,1992,U,94,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,23584078,,,,,,,
Glengarry Glen Ross,1992,R,100,"Crime, Drama, Mystery",7.7,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,10725228,,,,,,,
A Few Good Men,1992,U,138,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,141340178,,,,,,,
Fried Green Tomatoes,1991,PG-13,130,Drama,7.7,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,82418501,,,,,,,
Barton Fink,1991,U,116,"Comedy, Drama, Thriller",7.7,Joel Coen,Ethan Coen,John Turturro,John Goodman,6153939,,,,,,,
Miller's Crossing,1990,R,115,"Crime, Drama, Thriller",7.7,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,5080409,,,,,,,
Who Framed Roger Rabbit,1988,U,104,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,156452370,,,,,,,
Spoorloos,1988,U,107,"Mystery, Thriller",7.7,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,23584078,,,,,,,
Withnail & I,1987,R,107,"Comedy, Drama",7.7,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,1544889,,,,,,,
The Last Emperor,1987,U,163,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,43984230,,,,,,,
Empire of the Sun,1987,U,153,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,22238696,,,,,,,
Der Name der Rose,1986,R,130,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,7153487,,,,,,,
Blue Velvet,1986,A,120,"Drama, Mystery, Thriller",7.7,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,8551228,,,,,,,
The Purple Rose of Cairo,1985,U,82,"Comedy, Fantasy, Romance",7.7,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,10631333,,,,,,,
After Hours,1985,UA,97,"Comedy, Crime, Drama",7.7,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,10600000,,,,,,,
Zelig,1983,PG,79,Comedy,7.7,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,11798616,,,,,,,
